industry,news_category,direction,is_material,sample_size,hit_rate,reliable,window_months,updated_at
기초 의약물질 제조업,산업·사업동향,negative,0,40,0.4,True,,2026-07-23
기초 화학물질 제조업,산업·사업동향,negative,0,37,0.9459459459459459,True,,2026-07-23
기초 의약물질 제조업,ESG,positive,1,36,0.6944444444444444,True,,2026-07-23
기타 전문 도매업,산업·사업동향,negative,0,25,0.84,True,,2026-07-23
기초 의약물질 제조업,실적·재무,negative,1,23,0.4782608695652174,True,,2026-07-23
기초 의약물질 제조업,실적·재무,positive,1,23,0.4782608695652174,True,,2026-07-23
기초 화학물질 제조업,산업·사업동향,positive,0,19,0.05263157894736842,True,,2026-07-23
기초 화학물질 제조업,ESG,positive,1,16,0.0625,True,,2026-07-23
기초 화학물질 제조업,실적·재무,positive,1,14,0.14285714285714285,True,,2026-07-23
1차 철강 제조업,산업·사업동향,negative,0,13,0.3076923076923077,True,,2026-07-23
1차 철강 제조업,실적·재무,negative,1,13,0.6923076923076923,True,,2026-07-23
기타 전문 도매업,산업·사업동향,positive,0,13,0.15384615384615385,True,,2026-07-23
전기 통신업,실적·재무,positive,1,13,0.3076923076923077,True,,2026-07-23
기타 전문 도매업,ESG,positive,1,12,0.25,True,,2026-07-23
기초 의약물질 제조업,ESG,negative,1,12,0.0,True,,2026-07-23
1차 철강 제조업,실적·재무,positive,1,11,0.6363636363636364,True,,2026-07-23
석유 정제품 제조업,ESG,positive,1,11,0.45454545454545453,True,,2026-07-23
기타 전문 도매업,실적·재무,positive,1,10,0.2,True,,2026-07-23
기타 전문 도매업,실적·재무,negative,1,10,1.0,True,,2026-07-23
석유 정제품 제조업,실적·재무,positive,1,9,0.8888888888888888,True,,2026-07-23
기초 화학물질 제조업,실적·재무,negative,1,9,0.7777777777777778,True,,2026-07-23
석유 정제품 제조업,실적·재무,negative,1,8,0.375,True,,2026-07-23
기타 금융업,실적·재무,positive,1,7,0.0,True,,2026-07-23
전기 통신업,ESG,positive,1,7,0.8571428571428571,True,,2026-07-23
보험업,ESG,positive,1,7,0.2857142857142857,True,,2026-07-23
전기 통신업,실적·재무,negative,1,7,0.42857142857142855,True,,2026-07-23
기타 금융업,산업·사업동향,negative,0,6,0.0,True,,2026-07-23
석유 정제품 제조업,산업·사업동향,negative,0,6,0.0,True,,2026-07-23
기초 의약물질 제조업,산업·사업동향,positive,0,6,0.8333333333333334,True,,2026-07-23
보험업,실적·재무,negative,1,4,0.5,False,,2026-07-23
자동차용 엔진 및 자동차 제조업,산업·사업동향,negative,0,4,0.5,False,,2026-07-23
전기 통신업,산업·사업동향,negative,0,4,0.25,False,,2026-07-23
기타 금융업,ESG,positive,1,3,0.6666666666666666,False,,2026-07-23
1차 철강 제조업,ESG,positive,1,3,1.0,False,,2026-07-23
기타 금융업,실적·재무,negative,1,3,0.3333333333333333,False,,2026-07-23
"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",실적·재무,positive,1,2,0.5,False,,2026-07-23
"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",산업·사업동향,negative,0,2,1.0,False,,2026-07-23
자동차용 엔진 및 자동차 제조업,실적·재무,positive,1,2,0.5,False,,2026-07-23
기타 금융업,ESG,negative,1,2,1.0,False,,2026-07-23
"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",ESG,positive,1,2,0.5,False,,2026-07-23
일차전지 및 이차전지 제조업,산업·사업동향,negative,0,2,1.0,False,,2026-07-23
자동차용 엔진 및 자동차 제조업,ESG,positive,1,2,0.0,False,,2026-07-23
보험업,산업·사업동향,negative,0,2,0.0,False,,2026-07-23
기타 전문 도매업,문화·마케팅,negative,0,2,0.5,False,,2026-07-23
자동차용 엔진 및 자동차 제조업,실적·재무,negative,1,2,0.5,False,,2026-07-23
1차 철강 제조업,산업·사업동향,positive,0,1,1.0,False,,2026-07-23
기초 화학물질 제조업,문화·마케팅,positive,0,1,0.0,False,,2026-07-23
기초 화학물질 제조업,ESG,negative,1,1,1.0,False,,2026-07-23
석유 정제품 제조업,산업·사업동향,positive,0,1,1.0,False,,2026-07-23
기타 전문 도매업,ESG,negative,1,1,1.0,False,,2026-07-23
보험업,실적·재무,positive,1,1,0.0,False,,2026-07-23
자동차용 엔진 및 자동차 제조업,산업·사업동향,positive,0,1,0.0,False,,2026-07-23
일차전지 및 이차전지 제조업,실적·재무,positive,1,1,0.0,False,,2026-07-23
"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",실적·재무,negative,1,1,0.0,False,,2026-07-23
"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",문화·마케팅,negative,0,1,0.0,False,,2026-07-23
